time,heartrate
12/24/2016 8:05,75.52
12/24/2016 8:05,75.2
12/24/2016 8:05,74.85
12/24/2016 8:05,74.48
12/24/2016 8:05,74.08
12/24/2016 8:05,74.03
12/24/2016 8:05,73.92
12/24/2016 8:05,74
12/24/2016 8:05,74.13
12/24/2016 8:05,74.25
12/24/2016 8:05,74.38
12/24/2016 8:06,74.52
12/24/2016 8:06,74.62
12/24/2016 8:06,74.77
12/24/2016 8:06,74.97
12/24/2016 8:06,75.22
12/24/2016 8:06,75.47
12/24/2016 8:06,75.75
12/24/2016 8:06,76.02
12/24/2016 8:06,76.2
12/24/2016 8:06,76.3
12/24/2016 8:06,76.43
12/24/2016 8:06,76.43
12/24/2016 8:06,76.32
12/24/2016 8:06,76.22
12/24/2016 8:06,76.1
12/24/2016 8:06,76.02
12/24/2016 8:06,75.92
12/24/2016 8:06,75.87
12/24/2016 8:06,75.85
12/24/2016 8:06,75.83
12/24/2016 8:06,75.83
12/24/2016 8:06,75.8
12/24/2016 8:06,75.72
12/24/2016 8:06,75.63
12/24/2016 8:06,75.55
12/24/2016 8:06,75.5
12/24/2016 8:06,75.43
12/24/2016 8:06,75.42
12/24/2016 8:06,75.35
12/24/2016 8:06,75.32
12/24/2016 8:06,75.3
12/24/2016 8:06,75.28
12/24/2016 8:06,75.25
12/24/2016 8:06,75.2
12/24/2016 8:06,75.65
12/24/2016 8:06,76.02
12/24/2016 8:06,76.65
12/24/2016 8:06,77.23
12/24/2016 8:06,77.8
12/24/2016 8:06,78.45
12/24/2016 8:06,79.15
12/24/2016 8:06,79.65
12/24/2016 8:06,80.03
12/24/2016 8:06,80.4
12/24/2016 8:06,80.77
12/24/2016 8:06,81.33
12/24/2016 8:06,81.88
12/24/2016 8:06,82.05
12/24/2016 8:06,82.22
12/24/2016 8:06,82.37
12/24/2016 8:06,82.4
12/24/2016 8:06,82.43
12/24/2016 8:06,82.5
12/24/2016 8:06,82.57
12/24/2016 8:06,82.3
12/24/2016 8:06,82.08
12/24/2016 8:06,81.9
12/24/2016 8:06,81.67
12/24/2016 8:06,81.48
12/24/2016 8:06,81.28
12/24/2016 8:07,81.07
12/24/2016 8:07,80.83
12/24/2016 8:07,80.63
12/24/2016 8:07,80.35
12/24/2016 8:07,80.02
12/24/2016 8:07,79.67
12/24/2016 8:07,79.27
12/24/2016 8:07,78.9
12/24/2016 8:07,78.57
12/24/2016 8:07,78.25
12/24/2016 8:07,77.93
12/24/2016 8:07,77.97
12/24/2016 8:07,78.12
12/24/2016 8:07,78.35
12/24/2016 8:07,78.57
12/24/2016 8:07,78.77
12/24/2016 8:07,78.95
12/24/2016 8:07,79.15
12/24/2016 8:07,79.35
12/24/2016 8:07,79.37
12/24/2016 8:07,79.4
12/24/2016 8:07,79.42
12/24/2016 8:07,79.52
12/24/2016 8:07,79.72
12/24/2016 8:07,79.9
12/24/2016 8:07,80.05
12/24/2016 8:07,80.23
12/24/2016 8:07,80.27
12/24/2016 8:07,80.45
12/24/2016 8:07,80.6
12/24/2016 8:07,80.73
12/24/2016 8:07,80.6
12/24/2016 8:07,80.45
12/24/2016 8:07,80.25
12/24/2016 8:07,79.55
12/24/2016 8:07,78.92
12/24/2016 8:07,78
12/24/2016 8:07,77.15
12/24/2016 8:07,76.33
12/24/2016 8:07,75.68
12/24/2016 8:07,74.95
12/24/2016 8:07,74.83
12/24/2016 8:07,74.75
12/24/2016 8:07,74.73
12/24/2016 8:07,74.68
12/24/2016 8:07,74.6
12/24/2016 8:07,74.55
12/24/2016 8:07,74.9
12/24/2016 8:07,75.28
12/24/2016 8:07,75.63
12/24/2016 8:07,76.02
12/24/2016 8:07,76.45
12/24/2016 8:07,76.8
12/24/2016 8:07,77.15
12/24/2016 8:07,77.5
12/24/2016 8:07,77.87
12/24/2016 8:07,78.25
12/24/2016 8:07,78.62
12/24/2016 8:07,79
12/24/2016 8:07,79.43
12/24/2016 8:08,79.83
12/24/2016 8:08,80.28
12/24/2016 8:08,80.68
12/24/2016 8:08,81.07
12/24/2016 8:08,81.47
12/24/2016 8:08,81.83
12/24/2016 8:08,81.85
12/24/2016 8:08,81.83
12/24/2016 8:08,81.8
12/24/2016 8:08,81.75
12/24/2016 8:08,81.72
12/24/2016 8:08,81.45
12/24/2016 8:08,81.08
12/24/2016 8:08,80.57
12/24/2016 8:08,80.02
12/24/2016 8:08,79.47
12/24/2016 8:08,78.95
12/24/2016 8:08,78.42
12/24/2016 8:08,77.77
12/24/2016 8:08,77.5
12/24/2016 8:08,77.32
12/24/2016 8:08,77.28
12/24/2016 8:08,77.18
12/24/2016 8:08,77
12/24/2016 8:08,76.85
12/24/2016 8:08,76.72
12/24/2016 8:08,76.57
12/24/2016 8:08,76.53
12/24/2016 8:08,76.42
12/24/2016 8:08,76.3
12/24/2016 8:08,76.2
12/24/2016 8:08,76.4
12/24/2016 8:08,76.57
12/24/2016 8:08,76.72
12/24/2016 8:08,76.88
12/24/2016 8:08,77.05
12/24/2016 8:08,77.23
12/24/2016 8:08,77.42
12/24/2016 8:08,77.57
12/24/2016 8:08,77.55
12/24/2016 8:08,77.53
12/24/2016 8:08,77.15
12/24/2016 8:08,76.75
12/24/2016 8:08,76.3
12/24/2016 8:08,75.9
12/24/2016 8:08,75.52
12/24/2016 8:08,75.12
12/24/2016 8:08,74.72
12/24/2016 8:08,74.27
12/24/2016 8:08,73.93
12/24/2016 8:08,73.52
12/24/2016 8:08,73.17
12/24/2016 8:08,72.93
12/24/2016 8:08,72.7
12/24/2016 8:08,72.48
12/24/2016 8:08,72.3
12/24/2016 8:08,72.12
12/24/2016 8:08,71.93
12/24/2016 8:08,71.75
12/24/2016 8:08,71.53
12/24/2016 8:09,71.4
12/24/2016 8:09,71.2
12/24/2016 8:09,71.03
12/24/2016 8:09,70.92
12/24/2016 8:09,70.8
12/24/2016 8:09,70.7
12/24/2016 8:09,70.88
12/24/2016 8:09,71.1
12/24/2016 8:09,71.33
12/24/2016 8:09,71.55
12/24/2016 8:09,71.75
12/24/2016 8:09,72
12/24/2016 8:09,72.35
12/24/2016 8:09,72.75
12/24/2016 8:09,73.22
12/24/2016 8:09,73.68
12/24/2016 8:09,74.13
12/24/2016 8:09,74.47
12/24/2016 8:09,74.92
12/24/2016 8:09,75.22
12/24/2016 8:09,75.4
12/24/2016 8:09,75.45
12/24/2016 8:09,75.52
12/24/2016 8:09,75.57
12/24/2016 8:09,75.52
12/24/2016 8:09,75.47
12/24/2016 8:09,75.42
12/24/2016 8:09,75.37
12/24/2016 8:09,75.32
12/24/2016 8:09,75.35
12/24/2016 8:09,75.42
12/24/2016 8:09,75.43
12/24/2016 8:09,75.53
12/24/2016 8:09,75.63
12/24/2016 8:09,75.77
12/24/2016 8:09,75.97
12/24/2016 8:09,76.15
12/24/2016 8:09,76.3
12/24/2016 8:09,76.48
12/24/2016 8:09,76.67
12/24/2016 8:09,76.92
12/24/2016 8:09,77.1
12/24/2016 8:09,77.25
12/24/2016 8:09,77.38
12/24/2016 8:09,77.48
12/24/2016 8:09,77.55
12/24/2016 8:09,77.6
12/24/2016 8:09,77.67
12/24/2016 8:09,77.75
12/24/2016 8:09,77.77
12/24/2016 8:09,77.87
12/24/2016 8:09,77.88
12/24/2016 8:09,77.85
12/24/2016 8:09,77.83
12/24/2016 8:09,77.8
12/24/2016 8:09,77.75
12/24/2016 8:09,77.8
12/24/2016 8:09,77.88
12/24/2016 8:09,77.92
12/24/2016 8:09,77.97
12/24/2016 8:10,78.02
12/24/2016 8:10,78.12
12/24/2016 8:10,78.23
12/24/2016 8:10,78.37
12/24/2016 8:10,78.52
12/24/2016 8:10,78.72
12/24/2016 8:10,79.03
12/24/2016 8:10,79.37
12/24/2016 8:10,79.73
12/24/2016 8:10,80.18
12/24/2016 8:10,80.63
12/24/2016 8:10,80.98
12/24/2016 8:10,81.28
12/24/2016 8:10,81.6
12/24/2016 8:10,81.9
12/24/2016 8:10,82.2
12/24/2016 8:10,82.47
12/24/2016 8:10,82.85
12/24/2016 8:10,83.3
12/24/2016 8:10,83.73
12/24/2016 8:10,84.2
12/24/2016 8:10,84.7
12/24/2016 8:10,85.27
12/24/2016 8:10,85.95
12/24/2016 8:10,86.65
12/24/2016 8:10,87.35
12/24/2016 8:10,88.1
12/24/2016 8:10,88.83
12/24/2016 8:10,89.57
12/24/2016 8:10,90.25
12/24/2016 8:10,90.83
12/24/2016 8:10,91.45
12/24/2016 8:10,92.12
12/24/2016 8:10,92.78
12/24/2016 8:10,93.37
12/24/2016 8:10,93.87
12/24/2016 8:10,94.42
12/24/2016 8:10,95.07
12/24/2016 8:10,95.75
12/24/2016 8:10,96.38
12/24/2016 8:10,97.02
12/24/2016 8:10,97.68
12/24/2016 8:10,98.28
12/24/2016 8:10,98.92
12/24/2016 8:10,99.58
12/24/2016 8:10,100.2
12/24/2016 8:10,100.9
12/24/2016 8:10,101.62
12/24/2016 8:10,102.33
12/24/2016 8:10,103.12
12/24/2016 8:10,103.8
12/24/2016 8:10,104.5
12/24/2016 8:10,105.18
12/24/2016 8:10,105.78
12/24/2016 8:10,106.43
12/24/2016 8:10,107.07
12/24/2016 8:10,107.57
12/24/2016 8:10,107.88
12/24/2016 8:10,108.23
12/24/2016 8:10,108.53
12/24/2016 8:11,108.68
12/24/2016 8:11,108.8
12/24/2016 8:11,108.92
12/24/2016 8:11,109.07
12/24/2016 8:11,109.22
12/24/2016 8:11,109.27
12/24/2016 8:11,109.28
12/24/2016 8:11,109.18
12/24/2016 8:11,109.03
12/24/2016 8:11,108.9
12/24/2016 8:11,108.75
12/24/2016 8:11,108.65
12/24/2016 8:11,108.55
12/24/2016 8:11,108.45
12/24/2016 8:11,108.33
12/24/2016 8:11,108.23
12/24/2016 8:11,108.1
12/24/2016 8:11,108
12/24/2016 8:11,107.8
12/24/2016 8:11,107.62
12/24/2016 8:11,107.47
12/24/2016 8:11,107.3
12/24/2016 8:11,107.08
12/24/2016 8:11,106.78
12/24/2016 8:11,106.57
12/24/2016 8:11,106.37
12/24/2016 8:11,106.08
12/24/2016 8:11,105.83
12/24/2016 8:11,105.62
12/24/2016 8:11,105.37
12/24/2016 8:11,105.22
12/24/2016 8:11,105.08
12/24/2016 8:11,104.85
12/24/2016 8:11,104.53
12/24/2016 8:11,104.32
12/24/2016 8:11,104
12/24/2016 8:11,103.55
12/24/2016 8:11,103.03
12/24/2016 8:11,102.47
12/24/2016 8:11,101.95
12/24/2016 8:11,101.43
12/24/2016 8:11,100.92
12/24/2016 8:11,100.5
12/24/2016 8:11,100.13
12/24/2016 8:11,99.78
12/24/2016 8:11,99.52
12/24/2016 8:11,99.23
12/24/2016 8:11,98.9
12/24/2016 8:11,98.63
12/24/2016 8:11,98
12/24/2016 8:11,97.47
12/24/2016 8:11,96.83
12/24/2016 8:11,96.22
12/24/2016 8:11,95.72
12/24/2016 8:11,95.18
12/24/2016 8:11,94.67
12/24/2016 8:11,94.2
12/24/2016 8:11,93.95
12/24/2016 8:11,93.67
12/24/2016 8:11,93.38
12/24/2016 8:12,93.22
12/24/2016 8:12,93.03
12/24/2016 8:12,92.83
12/24/2016 8:12,92.55
12/24/2016 8:12,92.22
12/24/2016 8:12,91.93
12/24/2016 8:12,91.67
12/24/2016 8:12,91.52
12/24/2016 8:12,91.38
12/24/2016 8:12,91.15
12/24/2016 8:12,90.93
12/24/2016 8:12,90.68
12/24/2016 8:12,90.33
12/24/2016 8:12,89.98
12/24/2016 8:12,89.65
12/24/2016 8:12,89.33
12/24/2016 8:12,89.1
12/24/2016 8:12,88.87
12/24/2016 8:12,88.67
12/24/2016 8:12,88.45
12/24/2016 8:12,88.18
12/24/2016 8:12,87.9
12/24/2016 8:12,87.63
12/24/2016 8:12,87.28
12/24/2016 8:12,86.93
12/24/2016 8:12,86.55
12/24/2016 8:12,86.18
12/24/2016 8:12,85.73
12/24/2016 8:12,85.23
12/24/2016 8:12,84.72
12/24/2016 8:12,84.28
12/24/2016 8:12,83.83
12/24/2016 8:12,83.4
12/24/2016 8:12,83.05
12/24/2016 8:12,82.62
12/24/2016 8:12,82.23
12/24/2016 8:12,81.95
12/24/2016 8:12,81.68
12/24/2016 8:12,81.45
12/24/2016 8:12,81.18
12/24/2016 8:12,80.88
12/24/2016 8:12,80.58
12/24/2016 8:12,80.35
12/24/2016 8:12,80.05
12/24/2016 8:12,79.75
12/24/2016 8:12,79.43
12/24/2016 8:12,79.05
12/24/2016 8:12,78.72
12/24/2016 8:12,78.33
12/24/2016 8:12,78.13
12/24/2016 8:12,77.93
12/24/2016 8:12,77.85
12/24/2016 8:12,77.77
12/24/2016 8:12,77.67
12/24/2016 8:12,77.6
12/24/2016 8:12,77.52
12/24/2016 8:12,77.37
12/24/2016 8:12,77.17
12/24/2016 8:12,76.97
12/24/2016 8:12,76.8
12/24/2016 8:13,76.62
12/24/2016 8:13,76.45
12/24/2016 8:13,76.3
12/24/2016 8:13,76.15
12/24/2016 8:13,76.03
12/24/2016 8:13,75.93
12/24/2016 8:13,75.82
12/24/2016 8:13,75.67
12/24/2016 8:13,75.48
12/24/2016 8:13,75.35
12/24/2016 8:13,75.18
12/24/2016 8:13,75.02
12/24/2016 8:13,74.95
12/24/2016 8:13,74.87
12/24/2016 8:13,74.77
12/24/2016 8:13,74.68
12/24/2016 8:13,74.62
12/24/2016 8:13,74.57
12/24/2016 8:13,74.53
12/24/2016 8:13,74.45
12/24/2016 8:13,74.4
12/24/2016 8:13,74.35
12/24/2016 8:13,74.3
12/24/2016 8:13,74.27
12/24/2016 8:13,74.22
12/24/2016 8:13,74.18
12/24/2016 8:13,74.17
12/24/2016 8:13,74.22
12/24/2016 8:13,74.3
12/24/2016 8:13,74.4
12/24/2016 8:13,74.4
12/24/2016 8:13,74.42
12/24/2016 8:13,74.42
12/24/2016 8:13,74.48
12/24/2016 8:13,74.57
12/24/2016 8:13,74.7
12/24/2016 8:13,74.82
12/24/2016 8:13,74.92
12/24/2016 8:13,74.87
12/24/2016 8:13,74.75
12/24/2016 8:13,74.82
12/24/2016 8:13,74.92
12/24/2016 8:13,74.95
12/24/2016 8:13,74.98
12/24/2016 8:13,74.98
12/24/2016 8:13,74.95
12/24/2016 8:13,74.95
12/24/2016 8:13,74.9
12/24/2016 8:13,74.87
12/24/2016 8:13,74.95
12/24/2016 8:13,74.98
12/24/2016 8:13,74.98
12/24/2016 8:13,75.25
12/24/2016 8:13,75.47
12/24/2016 8:13,75.67
12/24/2016 8:13,75.85
12/24/2016 8:13,76.05
12/24/2016 8:13,76.23
12/24/2016 8:13,76.42
12/24/2016 8:13,76.55
12/24/2016 8:14,76.73
12/24/2016 8:14,76.93
12/24/2016 8:14,77.13
12/24/2016 8:14,77.4
12/24/2016 8:14,77.65
12/24/2016 8:14,77.88
12/24/2016 8:14,78.13
12/24/2016 8:14,78.4
12/24/2016 8:14,78.67
12/24/2016 8:14,78.87
12/24/2016 8:14,79.08
12/24/2016 8:14,79.32
12/24/2016 8:14,79.57
12/24/2016 8:14,79.82
12/24/2016 8:14,80.07
12/24/2016 8:14,80.27
12/24/2016 8:14,80.38
12/24/2016 8:14,80.42
12/24/2016 8:14,80.43
12/24/2016 8:14,80.48
12/24/2016 8:14,80.48
12/24/2016 8:14,80.5
12/24/2016 8:14,80.53
12/24/2016 8:14,80.65
12/24/2016 8:14,80.78
12/24/2016 8:14,80.93
12/24/2016 8:14,81.1
12/24/2016 8:14,81.28
12/24/2016 8:14,81.45
12/24/2016 8:14,81.7
12/24/2016 8:14,81.92
12/24/2016 8:14,82.15
12/24/2016 8:14,82.38
12/24/2016 8:14,82.57
12/24/2016 8:14,82.75
12/24/2016 8:14,82.95
12/24/2016 8:14,83.13
12/24/2016 8:14,83.27
12/24/2016 8:14,83.58
12/24/2016 8:14,83.98
12/24/2016 8:14,84.2
12/24/2016 8:14,84.4
12/24/2016 8:14,84.55
12/24/2016 8:14,84.72
12/24/2016 8:14,84.95
12/24/2016 8:14,85.17
12/24/2016 8:14,85.43
12/24/2016 8:14,85.73
12/24/2016 8:14,86.03
12/24/2016 8:14,86.35
12/24/2016 8:14,86.67
12/24/2016 8:14,86.98
12/24/2016 8:14,87.02
12/24/2016 8:14,87.08
12/24/2016 8:14,87.13
12/24/2016 8:14,87.22
12/24/2016 8:14,87.32
12/24/2016 8:14,87.52
12/24/2016 8:14,87.75
12/24/2016 8:14,88.05
12/24/2016 8:15,88.33
12/24/2016 8:15,88.62
12/24/2016 8:15,88.9
12/24/2016 8:15,89.13
12/24/2016 8:15,89.38
12/24/2016 8:15,89.58
12/24/2016 8:15,89.8
12/24/2016 8:15,90.02
12/24/2016 8:15,90.23
12/24/2016 8:15,90.57
12/24/2016 8:15,90.92
12/24/2016 8:15,91.27
12/24/2016 8:15,91.62
12/24/2016 8:15,91.97
12/24/2016 8:15,92.33
12/24/2016 8:15,92.7
12/24/2016 8:15,93.07
12/24/2016 8:15,93.5
12/24/2016 8:15,93.95
12/24/2016 8:15,94.37
12/24/2016 8:15,94.82
12/24/2016 8:15,95.03
12/24/2016 8:15,95.23
12/24/2016 8:15,95.38
12/24/2016 8:15,95.5
12/24/2016 8:15,95.6
12/24/2016 8:15,95.63
12/24/2016 8:15,95.7
12/24/2016 8:15,95.75
12/24/2016 8:15,95.75
12/24/2016 8:15,95.78
12/24/2016 8:15,95.78
12/24/2016 8:15,95.82
12/24/2016 8:15,95.82
12/24/2016 8:15,95.82
12/24/2016 8:15,95.82
12/24/2016 8:15,95.82
12/24/2016 8:15,95.88
12/24/2016 8:15,95.87
12/24/2016 8:15,95.87
12/24/2016 8:15,95.88
12/24/2016 8:15,95.9
12/24/2016 8:15,95.97
12/24/2016 8:15,96.02
12/24/2016 8:15,96.02
12/24/2016 8:15,96.1
12/24/2016 8:15,96.12
12/24/2016 8:15,96.13
12/24/2016 8:15,96.12
12/24/2016 8:15,96.07
12/24/2016 8:15,96.03
12/24/2016 8:15,95.97
12/24/2016 8:15,95.92
12/24/2016 8:15,95.82
12/24/2016 8:15,95.67
12/24/2016 8:15,95.42
12/24/2016 8:15,95.17
12/24/2016 8:15,94.85
12/24/2016 8:15,94.5
12/24/2016 8:15,94.1
12/24/2016 8:16,93.67
12/24/2016 8:16,93.22
12/24/2016 8:16,92.77
12/24/2016 8:16,92.32
12/24/2016 8:16,91.82
12/24/2016 8:16,91.37
12/24/2016 8:16,90.9
12/24/2016 8:16,90.43
12/24/2016 8:16,89.97
12/24/2016 8:16,89.47
12/24/2016 8:16,89
12/24/2016 8:16,88.6
12/24/2016 8:16,88.2
12/24/2016 8:16,87.8
12/24/2016 8:16,87.38
12/24/2016 8:16,86.93
12/24/2016 8:16,86.52
12/24/2016 8:16,86.08
12/24/2016 8:16,85.67
12/24/2016 8:16,85.23
12/24/2016 8:16,84.73
12/24/2016 8:16,84.48
12/24/2016 8:16,84.3
12/24/2016 8:16,84.12
12/24/2016 8:16,83.97
12/24/2016 8:16,83.77
12/24/2016 8:16,83.57
12/24/2016 8:16,83.32
12/24/2016 8:16,83.02
12/24/2016 8:16,82.77
12/24/2016 8:16,82.5
12/24/2016 8:16,82.2
12/24/2016 8:16,81.83
12/24/2016 8:16,81.5
12/24/2016 8:16,81.13
12/24/2016 8:16,80.88
12/24/2016 8:16,80.82
12/24/2016 8:16,80.75
12/24/2016 8:16,80.62
12/24/2016 8:16,80.48
12/24/2016 8:16,80.33
12/24/2016 8:16,80.2
12/24/2016 8:16,80.03
12/24/2016 8:16,79.9
12/24/2016 8:16,79.8
12/24/2016 8:16,79.7
12/24/2016 8:16,79.6
12/24/2016 8:16,79.48
12/24/2016 8:16,79.38
12/24/2016 8:16,79.3
12/24/2016 8:16,79.15
12/24/2016 8:16,79.03
12/24/2016 8:16,78.9
12/24/2016 8:16,78.8
12/24/2016 8:16,78.75
12/24/2016 8:16,78.63
12/24/2016 8:16,78.52
12/24/2016 8:16,78.4
12/24/2016 8:16,78.28
12/24/2016 8:16,78.15
12/24/2016 8:17,78.02
12/24/2016 8:17,77.9
12/24/2016 8:17,77.8
12/24/2016 8:17,77.73
12/24/2016 8:17,77.73
12/24/2016 8:17,77.73
12/24/2016 8:17,77.8
12/24/2016 8:17,77.88
12/24/2016 8:17,78
12/24/2016 8:17,78.17
12/24/2016 8:17,78.28
12/24/2016 8:17,78.32
12/24/2016 8:17,78.35
12/24/2016 8:17,78.37
12/24/2016 8:17,78.4
12/24/2016 8:17,78.47
12/24/2016 8:17,78.5
12/24/2016 8:17,78.48
12/24/2016 8:17,78.42
12/24/2016 8:17,78.38
12/24/2016 8:17,78.4
12/24/2016 8:17,78.4
12/24/2016 8:17,78.33
12/24/2016 8:17,78.3
12/24/2016 8:17,78.22
12/24/2016 8:17,78.18
12/24/2016 8:17,78.23
12/24/2016 8:17,78.37
12/24/2016 8:17,78.65
12/24/2016 8:17,78.85
12/24/2016 8:17,79.03
12/24/2016 8:17,79.25
12/24/2016 8:17,79.52
12/24/2016 8:17,79.85
12/24/2016 8:17,80.2
12/24/2016 8:17,80.43
12/24/2016 8:17,80.45
12/24/2016 8:17,80.43
12/24/2016 8:17,80.5
12/24/2016 8:17,80.57
12/24/2016 8:17,80.65
12/24/2016 8:17,80.83
12/24/2016 8:17,81.08
12/24/2016 8:17,81.33
12/24/2016 8:17,81.52
12/24/2016 8:17,81.7
12/24/2016 8:17,81.9
12/24/2016 8:17,82.05
12/24/2016 8:17,82.23
12/24/2016 8:17,82.35
12/24/2016 8:17,82.5
12/24/2016 8:17,82.63
12/24/2016 8:17,82.78
12/24/2016 8:17,82.92
12/24/2016 8:17,83
12/24/2016 8:17,83.1
12/24/2016 8:17,83.22
12/24/2016 8:17,83.35
12/24/2016 8:17,83.53
12/24/2016 8:17,83.72
12/24/2016 8:18,83.92
12/24/2016 8:18,84.05
12/24/2016 8:18,84.17
12/24/2016 8:18,84.28
12/24/2016 8:18,84.42
12/24/2016 8:18,84.5
12/24/2016 8:18,84.53
12/24/2016 8:18,84.68
12/24/2016 8:18,84.8
12/24/2016 8:18,84.82
12/24/2016 8:18,84.83
12/24/2016 8:18,84.83
12/24/2016 8:18,84.85
12/24/2016 8:18,84.88
12/24/2016 8:18,84.9
12/24/2016 8:18,84.92
12/24/2016 8:18,84.98
12/24/2016 8:18,85.1
12/24/2016 8:18,85.23
12/24/2016 8:18,85.33
12/24/2016 8:18,85.35
12/24/2016 8:18,85.35
12/24/2016 8:18,85.32
12/24/2016 8:18,85.3
12/24/2016 8:18,85.32
12/24/2016 8:18,85.37
12/24/2016 8:18,85.32
12/24/2016 8:18,85.37
12/24/2016 8:18,85.4
12/24/2016 8:18,85.45
12/24/2016 8:18,85.52
12/24/2016 8:18,85.58
12/24/2016 8:18,85.65
12/24/2016 8:18,85.63
12/24/2016 8:18,85.63
12/24/2016 8:18,85.65
12/24/2016 8:18,85.72
12/24/2016 8:18,85.78
12/24/2016 8:18,85.88
12/24/2016 8:18,85.97
12/24/2016 8:18,86.05
12/24/2016 8:18,86.02
12/24/2016 8:18,86
12/24/2016 8:18,85.93
12/24/2016 8:18,85.87
12/24/2016 8:18,85.77
12/24/2016 8:18,85.65
12/24/2016 8:18,85.6
12/24/2016 8:18,85.53
12/24/2016 8:18,85.53
12/24/2016 8:18,85.47
12/24/2016 8:18,85.4
12/24/2016 8:18,85.35
12/24/2016 8:18,85.3
12/24/2016 8:18,85.28
12/24/2016 8:18,85.42
12/24/2016 8:18,85.55
12/24/2016 8:18,85.72
12/24/2016 8:18,85.83
12/24/2016 8:18,85.95
12/24/2016 8:19,86.08
12/24/2016 8:19,86.27
12/24/2016 8:19,86.47
12/24/2016 8:19,86.6
12/24/2016 8:19,86.7
12/24/2016 8:19,86.87
12/24/2016 8:19,87.02
12/24/2016 8:19,87.03
12/24/2016 8:19,87.08
12/24/2016 8:19,87.1
12/24/2016 8:19,87.15
12/24/2016 8:19,87.27
12/24/2016 8:19,87.38
12/24/2016 8:19,87.48
12/24/2016 8:19,87.6
12/24/2016 8:19,87.78
12/24/2016 8:19,87.97
12/24/2016 8:19,88.15
12/24/2016 8:19,88.37
12/24/2016 8:19,88.77
12/24/2016 8:19,89.27
12/24/2016 8:19,89.92
12/24/2016 8:19,90.58
12/24/2016 8:19,91.23
12/24/2016 8:19,91.85
12/24/2016 8:19,92.4
12/24/2016 8:19,93.05
12/24/2016 8:19,93.47
12/24/2016 8:19,93.85
12/24/2016 8:19,94.22
12/24/2016 8:19,94.53
12/24/2016 8:19,94.8
12/24/2016 8:19,95.07
12/24/2016 8:19,95.33
12/24/2016 8:19,95.57
12/24/2016 8:19,95.78
12/24/2016 8:19,96.03
12/24/2016 8:19,96.27
12/24/2016 8:19,96.47
12/24/2016 8:19,96.7
12/24/2016 8:19,96.85
12/24/2016 8:19,96.88
12/24/2016 8:19,96.87
12/24/2016 8:19,96.88
12/24/2016 8:19,96.97
12/24/2016 8:19,97.1
12/24/2016 8:19,97.28
12/24/2016 8:19,97.47
12/24/2016 8:19,97.63
12/24/2016 8:19,97.77
12/24/2016 8:19,98.02
12/24/2016 8:19,98.3
12/24/2016 8:19,98.55
12/24/2016 8:19,98.8
12/24/2016 8:19,99.03
12/24/2016 8:19,99.32
12/24/2016 8:19,99.53
12/24/2016 8:19,99.7
12/24/2016 8:19,99.9
12/24/2016 8:19,100.13
12/24/2016 8:20,100.33
12/24/2016 8:20,100.58
12/24/2016 8:20,100.85
12/24/2016 8:20,101.15
12/24/2016 8:20,101.52
12/24/2016 8:20,101.87
12/24/2016 8:20,102.18
12/24/2016 8:20,102.5
12/24/2016 8:20,102.82
12/24/2016 8:20,103.37
12/24/2016 8:20,103.9
12/24/2016 8:20,104.42
12/24/2016 8:20,104.92
12/24/2016 8:20,105.43
12/24/2016 8:20,105.78
12/24/2016 8:20,106.08
12/24/2016 8:20,106.35
12/24/2016 8:20,106.58
12/24/2016 8:20,106.75
12/24/2016 8:20,106.82
12/24/2016 8:20,107.05
12/24/2016 8:20,107.13
12/24/2016 8:20,107.22
12/24/2016 8:20,107.27
12/24/2016 8:20,107.28
12/24/2016 8:20,107.28
12/24/2016 8:20,107.27
12/24/2016 8:20,107.28
12/24/2016 8:20,107.3
12/24/2016 8:20,107.32
12/24/2016 8:20,107.47
12/24/2016 8:20,107.68
12/24/2016 8:20,107.88
12/24/2016 8:20,108.13
12/24/2016 8:20,108.38
12/24/2016 8:20,108.6
12/24/2016 8:20,108.78
12/24/2016 8:20,109.02
12/24/2016 8:20,109.23
12/24/2016 8:20,109.4
12/24/2016 8:20,109.77
12/24/2016 8:20,110.22
12/24/2016 8:20,110.68
12/24/2016 8:20,111.12
12/24/2016 8:20,111.52
12/24/2016 8:20,111.9
12/24/2016 8:20,112.22
12/24/2016 8:20,112.53
12/24/2016 8:20,112.85
12/24/2016 8:20,113.15
12/24/2016 8:20,113.43
12/24/2016 8:20,113.7
12/24/2016 8:20,113.98
12/24/2016 8:20,114.25
12/24/2016 8:20,114.57
12/24/2016 8:20,114.82
12/24/2016 8:20,115.1
12/24/2016 8:20,115.37
12/24/2016 8:20,115.63
12/24/2016 8:20,115.87
12/24/2016 8:21,116.1
12/24/2016 8:21,116.3
12/24/2016 8:21,116.38
12/24/2016 8:21,116.52
12/24/2016 8:21,116.55
12/24/2016 8:21,116.55
12/24/2016 8:21,116.62
12/24/2016 8:21,116.67
12/24/2016 8:21,116.68
12/24/2016 8:21,116.53
12/24/2016 8:21,116.38
12/24/2016 8:21,116.22
12/24/2016 8:21,116.03
12/24/2016 8:21,115.87
12/24/2016 8:21,115.88
12/24/2016 8:21,116.02
12/24/2016 8:21,116.13
12/24/2016 8:21,116.28
12/24/2016 8:21,116.47
12/24/2016 8:21,116.58
12/24/2016 8:21,116.52
12/24/2016 8:21,116.42
12/24/2016 8:21,116.32
